Theme ID,Theme Name,Count,Percent
1,Chronic lived experience & persistence,860,16.2%
2,"Symptom phenotype: itch, wheals, rash, burning",1540,29.1%
3,Angioedema & airway/ER fear,80,1.5%
4,Drug-induced angioedema (ACE/BP meds),157,3.0%
5,"Triggers & causal beliefs (food, cold, stress, infections)",269,5.1%
6,Conventional treatments & symptom control,84,1.6%
7,"Advanced therapy & biomedical (MCAS, Xolair, dermatographism)",37,0.7%
8,Alternative remedies & cure narratives (misinfo-prone),185,3.5%
9,Vaccine narratives (COVID shots),54,1.0%
10,Non-clinical / meta / praise / religion (engagement),366,6.9%
0,No keyword match,1666,31.4%
